"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"1311",2015,"AQ",4,22231,"San Lorenzo Dorsino",22166,"San Lorenzo in Banale","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Dorsino e San Lorenzo in Banale","01/01/2015"
"1312",2015,"ES",4,22077,"Dorsino",22231,"San Lorenzo Dorsino","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente al comune di San Lorenzo in Banale passa a costituire il nuovo comune di San Lorenzo Dorsino","31/12/2014"
"1313",2015,"ES",4,22166,"San Lorenzo in Banale",22231,"San Lorenzo Dorsino","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente al comune di Dorsino passa a costituire il nuovo comune di San Lorenzo Dorsino","31/12/2014"
"1314",2015,"CS",4,22232,"Valdaone",22012,"Bersone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Bersone, Daone e Praso","01/01/2015"
"1315",2015,"CS",4,22232,"Valdaone",22072,"Daone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Bersone, Daone e Praso","01/01/2015"
"1316",2015,"CS",4,22232,"Valdaone",22146,"Praso","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Bersone, Daone e Praso","01/01/2015"
"1317",2015,"AQ",4,22232,"Valdaone",22012,"Bersone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bersone, Daone e Praso","01/01/2015"
"1318",2015,"AQ",4,22232,"Valdaone",22072,"Daone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bersone, Daone e Praso","01/01/2015"
"1319",2015,"AQ",4,22232,"Valdaone",22146,"Praso","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bersone, Daone e Praso","01/01/2015"
"1320",2015,"ES",4,22012,"Bersone",22232,"Valdaone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Daone e Praso passa a costituire il nuovo comune di Valdaone","31/12/2014"
"1321",2015,"ES",4,22072,"Daone",22232,"Valdaone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Bersone e Praso passa a costituire il nuovo comune di Valdaone","31/12/2014"
"1322",2015,"ES",4,22146,"Praso",22232,"Valdaone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Bersone e Daone passa a costituire il nuovo comune di Valdaone","31/12/2014"
"1323",2015,"CS",6,93053,"Valvasone Arzene",93003,"Arzene","Legge Regionale 5 novembre 2014, n. 20; B.U.R. n. 46 del 12 novembre 2014","Nuovo comune costituito mediante fusione dei comuni di Arzene e Valvasone","01/01/2015"
"1324",2015,"CS",6,93053,"Valvasone Arzene",93048,"Valvasone","Legge Regionale 5 novembre 2014, n. 20; B.U.R. n. 46 del 12 novembre 2014","Nuovo comune costituito mediante fusione dei comuni di Arzene e Valvasone","01/01/2015"
"1325",2015,"AQ",6,93053,"Valvasone Arzene",93003,"Arzene","Legge Regionale 5 novembre 2014, n. 20; B.U.R. n. 46 del 12 novembre 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Arzene e Valvasone","01/01/2015"
"1326",2015,"AQ",6,93053,"Valvasone Arzene",93048,"Valvasone","Legge Regionale 5 novembre 2014, n. 20; B.U.R. n. 46 del 12 novembre 2014","Nuovo comune costituito mediante fusione dei comuni di Arzene e Valvasone","01/01/2015"
"1327",2015,"ES",6,93003,"Arzene",93053,"Valvasone Arzene","Legge Regionale 5 novembre 2014, n. 20; B.U.R. n. 46 del 12 novembre 2014","Soppresso e unitamente al comune di Valvasone passa a costituire il nuovo comune di Valvasone Arzene","31/12/2014"
"1328",2015,"ES",6,93048,"Valvasone",93053,"Valvasone Arzene","Legge Regionale 5 novembre 2014, n. 20; B.U.R. n. 46 del 12 novembre 2014","Soppresso e unitamente al comune di Arzene passa a costituire il nuovo comune di Valvasone Arzene","31/12/2014"
"1329",2015,"CS",9,46037,"Sillano Giuncugnano",46016,"Giuncugnano","Legge Regionale 24 novembre 2014, n. 71; B.U.R. n. 57 del 24 novembre 2014","Nuovo comune costituito mediante fusione dei comuni di Sillano e Giuncugnano","01/01/2015"
"1330",2015,"CS",9,46037,"Sillano Giuncugnano",46029,"Sillano","Legge Regionale 24 novembre 2014, n. 71; B.U.R. n. 57 del 24 novembre 2014","Nuovo comune costituito mediante fusione dei comuni di Sillano e Giuncugnano","01/01/2015"
"1331",2015,"AQ",9,46037,"Sillano Giuncugnano",46016,"Giuncugnano","Legge Regionale 24 novembre 2014, n. 71; B.U.R. n. 57 del 24 novembre 2014","Nuovo comune costituito mediante fusione dei comuni di Sillano e Giuncugnano","01/01/2015"
"1332",2015,"AQ",9,46037,"Sillano Giuncugnano",46029,"Sillano","Legge Regionale 24 novembre 2014, n. 71; B.U.R. n. 57 del 24 novembre 2014","Nuovo comune costituito mediante fusione dei comuni di Sillano e Giuncugnano","01/01/2015"
"1333",2015,"ES",9,46016,"Giuncugnano",46037,"Sillano Giuncugnano","Legge Regionale 24 novembre 2014, n. 71; B.U.R. n. 57 del 24 novembre 2014","Soppresso e unitamente al comune di Sillano passa a costituire il nuovo comune di Sillano Giuncugnano","31/12/2014"
"1334",2015,"ES",9,46029,"Sillano",46037,"Sillano Giuncugnano","Legge Regionale 24 novembre 2014, n. 71; B.U.R. n. 57 del 24 novembre 2014","Soppresso e unitamente al comune di Giuncugnano passa a costituire il nuovo comune di Sillano Giuncugnano","31/12/2014"
"1335",2015,"CD",1,4051,"Castellinaldo",4051,"Castellinaldo d'Alba","Delibera Consiglio regionale 29 dicembre 2015, n. 35-43708; B.U.R. n. 2 del 15 gennaio 2015","Assunta la nuova denominazione di Castellinaldo d'Alba",""
"1336",2015,"CS",3,97092,"La Valletta Brianza",97066,"Perego","Legge Regionale 27 gennaio 2015, n. 1; Suppl. al B.U.R. n. 5 del 29 gennaio 2015","Nuovo comune costituito mediante fusione dei comuni di Perego e Rovagnate","30/01/2015"
"1337",2015,"CS",3,97092,"La Valletta Brianza",97073,"Rovagnate","Legge Regionale 27 gennaio 2015, n. 1; Suppl. al B.U.R. n. 5 del 29 gennaio 2015","Nuovo comune costituito mediante fusione dei comuni di Perego e Rovagnate","30/01/2015"
"1338",2015,"AQ",3,97092,"La Valletta Brianza",97066,"Perego","Legge Regionale 27 gennaio 2015, n. 1; Suppl. al B.U.R. n. 5 del 29 gennaio 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Perego e Rovagnate","30/01/2015"
"1339",2015,"AQ",3,97092,"La Valletta Brianza",97073,"Rovagnate","Legge Regionale 27 gennaio 2015, n. 1; Suppl. al B.U.R. n. 5 del 29 gennaio 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Perego e Rovagnate","30/01/2015"
"1340",2015,"ES",3,97066,"Perego",97092,"La Valletta Brianza","Legge Regionale 27 gennaio 2015, n. 1; Suppl. al B.U.R. n. 5 del 29 gennaio 2015","Soppresso e unitamente al comune di Rovagnate passa a costituire il nuovo comune di La Valletta Brianza","29/01/2015"
"1341",2015,"ES",3,97073,"Rovagnate",97092,"La Valletta Brianza","Legge Regionale 27 gennaio 2015, n. 1; Suppl. al B.U.R. n. 5 del 29 gennaio 2015","Soppresso e unitamente al comune di Perego passa a costituire il nuovo comune di La Valletta Brianza","29/01/2015"
"1342",2015,"ES",3,14042,"Menarola",14032,"Gordona","Legge Regionale 6 novembre 2015, n. 35; Suppl. al B.U.R.L. n. 46 del 10 novembre 2015","Soppresso e aggregato alla circoscrizione territoriale del comune di Gordona","25/11/2015"
"1343",2015,"AQ",3,14032,"Gordona",14042,"Menarola","Legge Regionale 6 novembre 2015, n. 35; Suppl. al B.U.R.L. n. 46 del 10 novembre 2015","Modificata la circoscrizione territoriale a seguito dellaggregazione del territorio del soppresso comune di Menarola","25/11/2015"
"1344",2016,"CS",4,22233,"Dimaro Folgarida",22075,"Dimaro","Legge Regionale 16 febbraio 2015, n. 2; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante fusione dei comuni di Dimaro e Monclassico","01/01/2016"
"1345",2016,"CS",4,22233,"Dimaro Folgarida",22121,"Monclassico","Legge Regionale 16 febbraio 2015, n. 2; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante fusione dei comuni di Dimaro e Monclassico","01/01/2016"
"1346",2016,"AQ",4,22233,"Dimaro Folgarida",22075,"Dimaro","Legge Regionale 16 febbraio 2015, n. 2; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Dimaro e Monclassico","01/01/2016"
"1347",2016,"AQ",4,22233,"Dimaro Folgarida",22121,"Monclassico","Legge Regionale 16 febbraio 2015, n. 2; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Dimaro e Monclassico","01/01/2016"
"1348",2016,"ES",4,22075,"Dimaro",22233,"Dimaro Folgarida","Legge Regionale 16 febbraio 2015, n. 2; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Soppresso e unitamente al comune di Monclassico passa a costituire il nuovo comune di Dimaro Folgarida","31/12/2015"
"1349",2016,"ES",4,22121,"Monclassico",22233,"Dimaro Folgarida","Legge Regionale 16 febbraio 2015, n. 2; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Soppresso e unitamente al comune di Dimaro passa a costituire il nuovo comune di Dimaro Folgarida","31/12/2015"
"1350",2016,"CS",4,22234,"Pieve di Bono-Prezzo",22140,"Pieve di Bono","Legge Regionale 16 febbraio 2015, n. 1; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante fusione dei comuni di Pieve di Bono e Prezzo","01/01/2016"
"1351",2016,"CS",4,22234,"Pieve di Bono-Prezzo",22149,"Prezzo","Legge Regionale 16 febbraio 2015, n. 1; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante fusione dei comuni di Pieve di Bono e Prezzo","01/01/2016"
"1352",2016,"AQ",4,22234,"Pieve di Bono-Prezzo",22140,"Pieve di Bono","Legge Regionale 16 febbraio 2015, n. 1; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Pieve di Bono e Prezzo","01/01/2016"
"1353",2016,"AQ",4,22234,"Pieve di Bono-Prezzo",22149,"Prezzo","Legge Regionale 16 febbraio 2015, n. 1; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Pieve di Bono e Prezzo","01/01/2016"
"1354",2016,"ES",4,22140,"Pieve di Bono",22234,"Pieve di Bono-Prezzo","Legge Regionale 16 febbraio 2015, n. 1; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Soppresso e unitamente al comune di Prezzo passa a costituire il nuovo comune di Pieve di Bono-Prezzo","31/12/2015"
"1355",2016,"ES",4,22149,"Prezzo",22234,"Pieve di Bono-Prezzo","Legge Regionale 16 febbraio 2015, n. 1; Suppl. n. 1 al B.U.R. n. 8/I-II del 24 febbraio 2015","Soppresso e unitamente al comune di Pieve di Bono passa a costituire il nuovo comune di Pieve di Bono-Prezzo","31/12/2015"
"1356",2016,"CS",4,22235,"Altavalle ",22082,"Faver","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Faver, Grauno, Grumes e Valda","01/01/2016"
"1357",2016,"CS",4,22235,"Altavalle ",22094,"Grauno","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Faver, Grauno, Grumes e Valda","01/01/2016"
"1358",2016,"CS",4,22235,"Altavalle ",22096,"Grumes","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Faver, Grauno, Grumes e Valda","01/01/2016"
"1359",2016,"CS",4,22235,"Altavalle ",22208,"Valda","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Faver, Grauno, Grumes e Valda","01/01/2016"
"1360",2016,"AQ",4,22235,"Altavalle ",22082,"Faver","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di  Faver, Grauno, Grumes e Valda","01/01/2016"
"1361",2016,"AQ",4,22235,"Altavalle ",22094,"Grauno","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di  Faver, Grauno, Grumes e Valda","01/01/2016"
"1362",2016,"AQ",4,22235,"Altavalle ",22096,"Grumes","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di  Faver, Grauno, Grumes e Valda","01/01/2016"
"1363",2016,"AQ",4,22235,"Altavalle ",22208,"Valda","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di  Faver, Grauno, Grumes e Valda","01/01/2016"
"1364",2016,"ES",4,22082,"Faver",22235,"Altavalle ","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Grauno, Grumes e Valda passa a costituire il nuovo comune di Altavalle ","31/12/2015"
"1365",2016,"ES",4,22094,"Grauno",22235,"Altavalle ","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Faver, Grumes e Valda passa a costituire il nuovo comune di Altavalle ","31/12/2015"
"1366",2016,"ES",4,22096,"Grumes",22235,"Altavalle ","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Faver, Grauno e Valda passa a costituire il nuovo comune di Altavalle ","31/12/2015"
"1367",2016,"ES",4,22208,"Valda",22235,"Altavalle ","Legge Regionale 24 luglio 2015, n. 6; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Faver, Grauno e Grumes passa a costituire il nuovo comune di Altavalle ","31/12/2015"
"1368",2016,"CS",4,22236,"Altopiano della Vigolana",22023,"Bosentino","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1369",2016,"CS",4,22236,"Altopiano della Vigolana",22056,"Centa San Nicolò","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1370",2016,"CS",4,22236,"Altopiano della Vigolana",22212,"Vattaro","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1371",2016,"CS",4,22236,"Altopiano della Vigolana",22219,"Vigolo Vattaro","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1372",2016,"AQ",4,22236,"Altopiano della Vigolana",22023,"Bosentino","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1373",2016,"AQ",4,22236,"Altopiano della Vigolana",22056,"Centa San Nicolò","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1374",2016,"AQ",4,22236,"Altopiano della Vigolana",22212,"Vattaro","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1375",2016,"AQ",4,22236,"Altopiano della Vigolana",22219,"Vigolo Vattaro","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Bosentino, Centa San Nicolò, Vattaro e Vigolo Vattaro","01/01/2016"
"1376",2016,"ES",4,22023,"Bosentino",22236,"Altopiano della Vigolana","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Centa San Nicolò, Vattaro e Vigolo Vattaro passa a costituire il nuovo comune di Altopiano della Vigolana","31/12/2015"
"1377",2016,"ES",4,22056,"Centa San Nicolò",22236,"Altopiano della Vigolana","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Bosentino, Vattaro e Vigolo Vattaro passa a costituire il nuovo comune di Altopiano della Vigolana","31/12/2015"
"1378",2016,"ES",4,22212,"Vattaro",22236,"Altopiano della Vigolana","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Bosentino, Centa San Nicolò e Vigolo Vattaro passa a costituire il nuovo comune di Altopiano della Vigolana","31/12/2015"
"1379",2016,"ES",4,22219,"Vigolo Vattaro",22236,"Altopiano della Vigolana","Legge Regionale 24 luglio 2015, n. 7; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Bosentino, Centa San Nicolò e Vattaro passa a costituire il nuovo comune di Altopiano della Vigolana","31/12/2015"
"1380",2016,"CS",4,22237,"Amblar-Don",22004,"Amblar","Legge Regionale 24 luglio 2015, n. 8; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Amblar e Don","01/01/2016"
"1381",2016,"CS",4,22237,"Amblar-Don",22076,"Don","Legge Regionale 24 luglio 2015, n. 8; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Amblar e Don","01/01/2016"
"1382",2016,"AQ",4,22237,"Amblar-Don",22004,"Amblar","Legge Regionale 24 luglio 2015, n. 8; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Amblar e Don","01/01/2016"
"1383",2016,"AQ",4,22237,"Amblar-Don",22076,"Don","Legge Regionale 24 luglio 2015, n. 8; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Amblar e Don","01/01/2016"
"1384",2016,"ES",4,22004,"Amblar",22237,"Amblar-Don","Legge Regionale 24 luglio 2015, n. 8; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Don passa a costituire il nuovo comune di Amblar-Don","31/12/2015"
"1385",2016,"ES",4,22076,"Don",22237,"Amblar-Don","Legge Regionale 24 luglio 2015, n. 8; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Amblar passa a costituire il nuovo comune di Amblar-Don","31/12/2015"
"1386",2016,"CS",4,22238,"Borgo Chiese",22028,"Brione","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Brione, Cimego e Condino","01/01/2016"
"1387",2016,"CS",4,22238,"Borgo Chiese",22057,"Cimego","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Brione, Cimego e Condino","01/01/2016"
"1388",2016,"CS",4,22238,"Borgo Chiese",22066,"Condino","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Brione, Cimego e Condino","01/01/2016"
"1389",2016,"AQ",4,22238,"Borgo Chiese",22028,"Brione","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Brione, Cimego e Condino","01/01/2016"
"1390",2016,"AQ",4,22238,"Borgo Chiese",22057,"Cimego","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Brione, Cimego e Condino","01/01/2016"
"1391",2016,"AQ",4,22238,"Borgo Chiese",22066,"Condino","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Brione, Cimego e Condino","01/01/2016"
"1392",2016,"ES",4,22028,"Brione",22238,"Borgo Chiese","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Cimego e Condino passa a costituire il nuovo comune di Borgo Chiese","31/12/2015"
"1393",2016,"ES",4,22057,"Cimego",22238,"Borgo Chiese","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Brione e Condino passa a costituire il nuovo comune di Borgo Chiese","31/12/2015"
"1394",2016,"ES",4,22066,"Condino",22238,"Borgo Chiese","Legge Regionale 24 luglio 2015, n. 9; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Brione e Cimego passa a costituire il nuovo comune di Borgo Chiese","31/12/2015"
"1395",2016,"CS",4,22239,"Borgo Lares ",22019,"Bolbeno","Legge Regionale 24 luglio 2015, n. 10; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bolbeno e Zuclo","01/01/2016"
"1396",2016,"CS",4,22239,"Borgo Lares ",22227,"Zuclo","Legge Regionale 24 luglio 2015, n. 10; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bolbeno e Zuclo","01/01/2016"
"1397",2016,"AQ",4,22239,"Borgo Lares ",22019,"Bolbeno","Legge Regionale 24 luglio 2015, n. 10; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Bolbeno e Zuclo","01/01/2016"
"1398",2016,"AQ",4,22239,"Borgo Lares ",22227,"Zuclo","Legge Regionale 24 luglio 2015, n. 10; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi di Bolbeno e Zuclo","01/01/2016"
"1399",2016,"ES",4,22019,"Bolbeno",22239,"Borgo Lares ","Legge Regionale 24 luglio 2015, n. 10; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Zuclo passa a costituire il nuovo comune di Borgo Lares","31/12/2015"
"1400",2016,"ES",4,22227,"Zuclo",22239,"Borgo Lares ","Legge Regionale 24 luglio 2015, n. 10; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Bolbeno passa a costituire il nuovo comune di Borgo Lares","31/12/2015"
"1401",2016,"CS",4,22240,"Castel Ivano",22178,"Spera","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Spera, Strigno e Villa Agnedo","01/01/2016"
"1402",2016,"CS",4,22240,"Castel Ivano",22185,"Strigno","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Spera, Strigno e Villa Agnedo","01/01/2016"
"1403",2016,"CS",4,22240,"Castel Ivano",22221,"Villa Agnedo","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Spera, Strigno e Villa Agnedo","01/01/2016"
"1404",2016,"AQ",4,22240,"Castel Ivano",22178,"Spera","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Spera, Strigno e Villa Agnedo","01/01/2016"
"1405",2016,"AQ",4,22240,"Castel Ivano",22185,"Strigno","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Spera, Strigno e Villa Agnedo","01/01/2016"
"1406",2016,"AQ",4,22240,"Castel Ivano",22221,"Villa Agnedo","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Spera, Strigno e Villa Agnedo","01/01/2016"
