"","year","type","cod_istat_regione","cod_istat_comune","name_comune","new_cod_istat_comune","new_name_comune","legislative_measure","legislative_measure_desc","date"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",1991-08-06
"1136",2014,"ES",11,42039,"Ripe",42050,"Trecastelli","Legge Regionale 22 luglio 2013, n. 18; B.U.R. n. 61del 1° agosto 2013","Soppresso e unitamente ai comuni di Castel Colonna e Monterado passa a costituire il nuovo comune di Trecastelli",2013-12-31
"1137",2014,"CS",9,46036,"Fabbriche di Vergemoli",46012,"Fabbriche di Vallico","Legge Regionale 30 luglio 2013, n. 43; B.U.R. n. 38 del 2 agosto 2013","Nuovo Comune costituito mediante fusione dei comuni di Fabbriche di Vallico e Vergemoli",2014-01-01
"1138",2014,"CS",9,46036,"Fabbriche di Vergemoli",46032,"Vergemoli","Legge Regionale 30 luglio 2013, n. 43; B.U.R. n. 38 del 2 agosto 2013","Nuovo Comune costituito mediante fusione dei comuni di Fabbriche di Vallico e Vergemoli",2014-01-01
"1139",2014,"AQ",9,46036,"Fabbriche di Vergemoli",46012,"Fabbriche di Vallico","Legge Regionale 30 luglio 2013, n. 43; B.U.R. n. 38 del 2 agosto 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Fabbriche di Vallico e Vergemoli",2014-01-01
"1140",2014,"AQ",9,46036,"Fabbriche di Vergemoli",46032,"Vergemoli","Legge Regionale 30 luglio 2013, n. 43; B.U.R. n. 38 del 2 agosto 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Fabbriche di Vallico e Vergemoli",2014-01-01
"1141",2014,"ES",9,46012,"Fabbriche di Vallico",46036,"Fabbriche di Vergemoli","Legge Regionale 30 luglio 2013, n. 43; B.U.R. n. 38 del 2 agosto 2013","Soppresso e unitamente al comune di Vergemoli passa a costituire il nuovo comune di Fabbriche di Vergemoli",2013-12-31
"1142",2014,"ES",9,46032,"Vergemoli",46036,"Fabbriche di Vergemoli","Legge Regionale 30 luglio 2013, n. 43; B.U.R. n. 38 del 2 agosto 2013","Soppresso e unitamente al comune di Fabbriche di Vallico passa a costituire il nuovo comune di Fabbriche di Vergemoli",2013-12-31
"1143",2014,"CS",8,99028,"Poggio Torriana",99012,"Poggio Berni","Legge Regionale 7 novembre 2013, n. 19; Parte Prima B.U.R.E.R. n. 326 del 7 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Poggio Berni e Torriana",2014-01-01
"1144",2014,"CS",8,99028,"Poggio Torriana",99019,"Torriana","Legge Regionale 7 novembre 2013, n. 19; Parte Prima B.U.R.E.R. n. 326 del 7 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Poggio Berni e Torriana",2014-01-01
"1145",2014,"AQ",8,99028,"Poggio Torriana",99012,"Poggio Berni","Legge Regionale 7 novembre 2013, n. 19; Parte Prima B.U.R.E.R. n. 326 del 7 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Poggio Berni e Torriana",2014-01-01
"1146",2014,"AQ",8,99028,"Poggio Torriana",99019,"Torriana","Legge Regionale 7 novembre 2013, n. 19; Parte Prima B.U.R.E.R. n. 326 del 7 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Poggio Berni e Torriana",2014-01-01
"1147",2014,"ES",8,99012,"Poggio Berni",99028,"Poggio Torriana","Legge Regionale 7 novembre 2013, n. 19; Parte Prima B.U.R.E.R. n. 326 del 7 novembre 2013","Soppresso e unitamente al comune di Torriana passa a costituire il nuovo comune di Poggio Torriana",2013-12-31
"1148",2014,"ES",8,99019,"Torriana",99028,"Poggio Torriana","Legge Regionale 7 novembre 2013, n. 19; Parte Prima B.U.R.E.R. n. 326 del 7 novembre 2013","Soppresso e unitamente al comune di Poggio Berni passa a costituire il nuovo comune di Poggio Torriana",2013-12-31
"1149",2014,"CS",8,34049,"Sissa Trecasali",34034,"Sissa","Legge Regionale 7 novembre 2013, n. 20; Parte Prima B.U.R.E.R. n. 327 del 7 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Sissa e Trecasali",2014-01-01
"1150",2014,"CS",8,34049,"Sissa Trecasali",34043,"Trecasali","Legge Regionale 7 novembre 2013, n. 20; Parte Prima B.U.R.E.R. n. 327 del 7 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Sissa e Trecasali",2014-01-01
"1151",2014,"AQ",8,34049,"Sissa Trecasali",34034,"Sissa","Legge Regionale 7 novembre 2013, n. 20; Parte Prima B.U.R.E.R. n. 327 del 7 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Sissa e Trecasali",2014-01-01
"1152",2014,"AQ",8,34049,"Sissa Trecasali",34043,"Trecasali","Legge Regionale 7 novembre 2013, n. 20; Parte Prima B.U.R.E.R. n. 327 del 7 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Sissa e Trecasali",2014-01-01
"1153",2014,"ES",8,34034,"Sissa",34049,"Sissa Trecasali","Legge Regionale 7 novembre 2013, n. 20; Parte Prima B.U.R.E.R. n. 327 del 7 novembre 2013","Soppresso e unitamente al comune di Trecasali passa a costituire il nuovo comune di Sissa Trecasali",2013-12-31
"1154",2014,"ES",8,34043,"Trecasali",34049,"Sissa Trecasali","Legge Regionale 7 novembre 2013, n. 20; Parte Prima B.U.R.E.R. n. 327 del 7 novembre 2013","Soppresso e unitamente al comune di Sissa passa a costituire il nuovo comune di Sissa Trecasali",2013-12-31
"1155",2014,"CS",8,38027,"Fiscaglia",38026,"Migliaro","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Migliaro, Migliarino e Massa Fiscaglia",2014-01-01
"1156",2014,"CS",8,38027,"Fiscaglia",38015,"Migliarino","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Migliaro, Migliarino e Massa Fiscaglia",2014-01-01
"1157",2014,"CS",8,38027,"Fiscaglia",38013,"Massa Fiscaglia","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Migliaro, Migliarino e Massa Fiscaglia",2014-01-01
"1158",2014,"AQ",8,38027,"Fiscaglia",38026,"Migliaro","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Migliaro, Migliarino e Massa Fiscaglia",2014-01-01
"1159",2014,"AQ",8,38027,"Fiscaglia",38015,"Migliarino","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Migliaro, Migliarino e Massa Fiscaglia",2014-01-01
"1160",2014,"AQ",8,38027,"Fiscaglia",38013,"Massa Fiscaglia","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Migliaro, Migliarino e Massa Fiscaglia",2014-01-01
"1161",2014,"ES",8,38026,"Migliaro",38027,"Fiscaglia","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Soppresso e unitamente ai comuni di Migliarino e Massa Fiscaglia passa a costituire il nuovo comune di Fiscaglia",2013-12-31
"1162",2014,"ES",8,38015,"Migliarino",38027,"Fiscaglia","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Soppresso e unitamente ai comuni di Migliaro e Massa Fiscaglia passa a costituire il nuovo comune di Fiscaglia",2013-12-31
"1163",2014,"ES",8,38013,"Massa Fiscaglia",38027,"Fiscaglia","Legge Regionale 7 novembre 2013, n. 18; Parte Prima B.U.R.E.R. n. 325 del 7 novembre 2013","Soppresso e unitamente ai comuni di Migliaro e Migliarino passa a costituire il nuovo comune di Fiscaglia",2013-12-31
"1164",2014,"CS",9,48053,"Scarperia e San Piero",48042,"Scarperia","Legge Regionale 22 novembre 2013, n. 67; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Scarperia e San Piero a Sieve",2014-01-01
"1165",2014,"CS",9,48053,"Scarperia e San Piero",48040,"San Piero a Sieve","Legge Regionale 22 novembre 2013, n. 67; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Scarperia e San Piero a Sieve",2014-01-01
"1166",2014,"AQ",9,48053,"Scarperia e San Piero",48042,"Scarperia","Legge Regionale 22 novembre 2013, n. 67; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Scarperia e San Piero a Sieve",2014-01-01
"1167",2014,"AQ",9,48053,"Scarperia e San Piero",48040,"San Piero a Sieve","Legge Regionale 22 novembre 2013, n. 67; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Scarperia e San Piero a Sieve",2014-01-01
"1168",2014,"ES",9,48042,"Scarperia",48053,"Scarperia e San Piero","Legge Regionale 22 novembre 2013, n. 67; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di San Piero a Sieve passa a costituire il nuovo comune di Scarperia e San Piero",2013-12-31
"1169",2014,"ES",9,48040,"San Piero a Sieve",48053,"Scarperia e San Piero","Legge Regionale 22 novembre 2013, n. 67; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di Scarperia passa a costituire il nuovo comune di Scarperia e San Piero",2013-12-31
"1170",2014,"CS",9,50040,"Casciana Terme Lari",50007,"Casciana Terme","Legge Regionale 22 novembre 2013, n. 68; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Casciana Terme e Lari",2014-01-01
"1171",2014,"CS",9,50040,"Casciana Terme Lari",50017,"Lari","Legge Regionale 22 novembre 2013, n. 68; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Casciana Terme e Lari",2014-01-01
"1172",2014,"AQ",9,50040,"Casciana Terme Lari",50007,"Casciana Terme","Legge Regionale 22 novembre 2013, n. 68; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Casciana Terme e Lari",2014-01-01
"1173",2014,"AQ",9,50040,"Casciana Terme Lari",50017,"Lari","Legge Regionale 22 novembre 2013, n. 68; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Casciana Terme e Lari",2014-01-01
"1174",2014,"ES",9,50007,"Casciana Terme",50040,"Casciana Terme Lari","Legge Regionale 22 novembre 2013, n. 68; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di Lari passa a costituire il nuovo comune di Casciana Terme Lari",2013-12-31
"1175",2014,"ES",9,50017,"Lari",50040,"Casciana Terme Lari","Legge Regionale 22 novembre 2013, n. 68; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di Casciana Terme passa a costituire il nuovo comune di Casciana Terme Lari",2013-12-31
"1176",2014,"CS",9,50041,"Crespina Lorenzana",50013,"Crespina","Legge Regionale 22 novembre 2013, n. 69; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Crespina e Lorenzana",2014-01-01
"1177",2014,"CS",9,50041,"Crespina Lorenzana",50018,"Lorenzana","Legge Regionale 22 novembre 2013, n. 69; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Crespina e Lorenzana",2014-01-01
"1178",2014,"AQ",9,50041,"Crespina Lorenzana",50013,"Crespina","Legge Regionale 22 novembre 2013, n. 69; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Crespina e Lorenzana",2014-01-01
"1179",2014,"AQ",9,50041,"Crespina Lorenzana",50018,"Lorenzana","Legge Regionale 22 novembre 2013, n. 69; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Crespina e Lorenzana",2014-01-01
"1180",2014,"ES",9,50013,"Crespina",50041,"Crespina Lorenzana","Legge Regionale 22 novembre 2013, n. 69; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di Lorenzana passa a costituire il nuovo comune di Crespina Lorenzana",2013-12-31
"1181",2014,"ES",9,50018,"Lorenzana",50041,"Crespina Lorenzana","Legge Regionale 22 novembre 2013, n. 69; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di Crespina passa a costituire il nuovo comune di Crespina Lorenzana",2013-12-31
"1182",2014,"CS",9,51041,"Pratovecchio Stia",51032,"Pratovecchio","Legge Regionale 22 novembre 2013, n. 70; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Pratovecchio e Stia",2014-01-01
"1183",2014,"CS",9,51041,"Pratovecchio Stia",51036,"Stia","Legge Regionale 22 novembre 2013, n. 70; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante fusione dei comuni di Pratovecchio e Stia",2014-01-01
"1184",2014,"AQ",9,51041,"Pratovecchio Stia",51032,"Pratovecchio","Legge Regionale 22 novembre 2013, n. 70; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Pratovecchio e Stia",2014-01-01
"1185",2014,"AQ",9,51041,"Pratovecchio Stia",51036,"Stia","Legge Regionale 22 novembre 2013, n. 70; B.U.R. n. 56 del 25 novembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Pratovecchio e Stia",2014-01-01
"1186",2014,"ES",9,51032,"Pratovecchio",51041,"Pratovecchio Stia","Legge Regionale 22 novembre 2013, n. 70; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di Stia passa a costituire il nuovo comune di Pratovecchio Stia",2013-12-31
"1187",2014,"ES",9,51036,"Stia",51041,"Pratovecchio Stia","Legge Regionale 22 novembre 2013, n. 70; B.U.R. n. 56 del 25 novembre 2013","Soppresso e unitamente al comune di Pratovecchio passa a costituire il nuovo comune di Pratovecchio Stia",2013-12-31
"1188",2014,"CS",11,41068,"Vallefoglia",41012,"Colbordolo","Legge Regionale 13 dicembre 2013, n. 47; B.U.R. n. 98 del 13 dicembre 2013","Nuovo comune costituito mediante fusione dei comuni di Colbordolo e Sant'Angelo in Lizzola",2014-01-01
"1189",2014,"CS",11,41068,"Vallefoglia",41056,"Sant'Angelo in Lizzola","Legge Regionale 13 dicembre 2013, n. 47; B.U.R. n. 98 del 13 dicembre 2013","Nuovo comune costituito mediante fusione dei comuni di Colbordolo e Sant'Angelo in Lizzola",2014-01-01
"1190",2014,"AQ",11,41068,"Vallefoglia",41012,"Colbordolo","Legge Regionale 13 dicembre 2013, n. 47; B.U.R. n. 98 del 13 dicembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Colbordolo e Sant'Angelo in Lizzola",2014-01-01
"1191",2014,"AQ",11,41068,"Vallefoglia",41056,"Sant'Angelo in Lizzola","Legge Regionale 13 dicembre 2013, n. 47; B.U.R. n. 98 del 13 dicembre 2013","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Colbordolo e Sant'Angelo in Lizzola",2014-01-01
"1192",2014,"ES",11,41012,"Colbordolo",41068,"Vallefoglia","Legge Regionale 13 dicembre 2013, n. 47; B.U.R. n. 98 del 13 dicembre 2013","Soppresso e unitamente al comune di Sant'Angelo in Lizzola passa a costituire il nuovo comune di Vallefoglia",2013-12-31
"1193",2014,"ES",11,41056,"Sant'Angelo in Lizzola",41068,"Vallefoglia","Legge Regionale 13 dicembre 2013, n. 47; B.U.R. n. 98 del 13 dicembre 2013","Soppresso e unitamente al comune di Colbordolo passa a costituire il nuovo comune di Vallefoglia",2013-12-31
"1194",2014,"CS",3,16252,"Sant'Omobono Terme",16192,"Sant'Omobono Terme","Legge Regionale 30 gennaio 2014, 2; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Sant'Omobono Terme e Valsecca",2014-02-04
"1195",2014,"CS",3,16252,"Sant'Omobono Terme",16228,"Valsecca","Legge Regionale 30 gennaio 2014, 2; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Sant'Omobono Terme e Valsecca",2014-02-04
"1196",2014,"AQ",3,16252,"Sant'Omobono Terme",16192,"Sant'Omobono Terme","Legge Regionale 30 gennaio 2014, n. 2; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Sant'Omobono Terme e Valsecca",2014-02-04
"1197",2014,"AQ",3,16252,"Sant'Omobono Terme",16228,"Valsecca","Legge Regionale 30 gennaio 2014, n. 2; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Sant'Omobono Terme e Valsecca",2014-02-04
"1198",2014,"ES",3,16192,"Sant'Omobono Terme",16252,"Sant'Omobono Terme","Legge Regionale 30 gennaio 2014, n. 2; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Valsecca passa a costituire il nuovo comune di Sant'Omobono Terme",2014-02-03
"1199",2014,"ES",3,16228,"Valsecca",16252,"Sant'Omobono Terme","Legge Regionale 30 gennaio 2014, n. 2; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Sant'Omobono Terme passa a costituire il nuovo comune di Sant'Omobono Terme",2014-02-03
"1200",2014,"CS",3,16253,"Val Brembilla",16039,"Brembilla","Legge Regionale 30 gennaio 2014, n. 3; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Brembilla e Gerosa",2014-02-04
"1201",2014,"CS",3,16253,"Val Brembilla",16112,"Gerosa","Legge Regionale 30 gennaio 2014, n. 3; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Brembilla e Gerosa",2014-02-04
"1202",2014,"AQ",3,16253,"Val Brembilla",16039,"Brembilla","Legge Regionale 30 gennaio 2014, n. 3; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Brembilla e Gerosa",2014-02-04
"1203",2014,"AQ",3,16253,"Val Brembilla",16112,"Gerosa","Legge Regionale 30 gennaio 2014, n. 3; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Brembilla e Gerosa",2014-02-04
"1204",2014,"ES",3,16039,"Brembilla",16253,"Val Brembilla","Legge Regionale 30 gennaio 2014, n. 3; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Gerosa passa a costituire il nuovo comune di Val Brembilla",2014-02-03
"1205",2014,"ES",3,16112,"Gerosa",16253,"Val Brembilla","Legge Regionale 30 gennaio 2014, n. 3; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Brembilla passa a costituire il nuovo comune di Val Brembilla",2014-02-03
"1206",2014,"CS",3,13250,"Bellagio",13019,"Bellagio","Legge Regionale 30 gennaio 2014, n. 4; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Bellagio e Civenna",2014-02-04
"1207",2014,"CS",3,13250,"Bellagio",13070,"Civenna","Legge Regionale 30 gennaio 2014, n. 4; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Bellagio e Civenna",2014-02-04
"1208",2014,"AQ",3,13250,"Bellagio",13019,"Bellagio","Legge Regionale 30 gennaio 2014, n. 4; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bellagio e Civenna",2014-02-04
"1209",2014,"AQ",3,13250,"Bellagio",13070,"Civenna","Legge Regionale 30 gennaio 2014, n. 4; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Bellagio e Civenna",2014-02-04
"1210",2014,"ES",3,13019,"Bellagio",13250,"Bellagio","Legge Regionale 30 gennaio 2014, n. 4; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Civenna passa a costituire il nuovo comune di Bellagio",2014-02-03
"1211",2014,"ES",3,13070,"Civenna",13250,"Bellagio","Legge Regionale 30 gennaio 2014, n. 4; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Bellagio passa a costituire il nuovo comune di Bellagio",2014-02-03
"1212",2014,"CS",3,13251,"Colverde",13093,"Drezzo","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Drezzo, Parè e Gironico",2014-02-04
"1213",2014,"CS",3,13251,"Colverde",13175,"Parè","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Drezzo, Parè e Gironico",2014-02-04
"1214",2014,"CS",3,13251,"Colverde",13109,"Gironico","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Drezzo, Parè e Gironico",2014-02-04
"1215",2014,"AQ",3,13251,"Colverde",13093,"Drezzo","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Drezzo, Parè e Gironico",2014-02-04
"1216",2014,"AQ",3,13251,"Colverde",13175,"Parè","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Drezzo, Parè e Gironico",2014-02-04
"1217",2014,"AQ",3,13251,"Colverde",13109,"Gironico","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Drezzo, Parè e Gironico",2014-02-04
"1218",2014,"ES",3,13093,"Drezzo",13251,"Colverde","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Parè e Gironico passa a costituire il nuovo comune di Colverde",2014-02-03
"1219",2014,"ES",3,13175,"Parè",13251,"Colverde","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Drezzo e Gironico passa a costituire il nuovo comune di Colverde",2014-02-03
"1220",2014,"ES",3,13109,"Gironico",13251,"Colverde","Legge Regionale 30 gennaio 2014, n. 5; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Drezzo e Parè passa a costituire il nuovo comune di Colverde",2014-02-03
"1221",2014,"CS",3,97091,"Verderio",97087,"Verderio Inferiore","Legge Regionale 30 gennaio 2014, n. 6; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Verderio Inferiore e Verderio Superiore",2014-02-04
"1222",2014,"CS",3,97091,"Verderio",97088,"Verderio Superiore","Legge Regionale 30 gennaio 2014, n. 6; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Verderio Inferiore e Verderio Superiore",2014-02-04
"1223",2014,"AQ",3,97091,"Verderio",97087,"Verderio Inferiore","Legge Regionale 30 gennaio 2014, n. 6; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Verderio Inferiore e Verderio Superiore",2014-02-04
"1224",2014,"AQ",3,97091,"Verderio",97088,"Verderio Superiore","Legge Regionale 30 gennaio 2014, n. 6; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Verderio Inferiore e Verderio Superiore",2014-02-04
"1225",2014,"ES",3,97087,"Verderio Inferiore",97091,"Verderio","Legge Regionale 30 gennaio 2014, n. 6; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Verderio Superiore passa a costituire il nuovo comune di Verderio",2014-02-03
"1226",2014,"ES",3,97088,"Verderio Superiore",97091,"Verderio","Legge Regionale 30 gennaio 2014, n. 6; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Verderio Inferiore passa a costituire il nuovo comune di Verderio",2014-02-03
"1227",2014,"CS",3,18191,"Cornale e Bastida",18055,"Cornale","Legge Regionale 30 gennaio 2014, n. 7; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Cornale e Bastida de' Dossi",2014-02-04
"1228",2014,"CS",3,18191,"Cornale e Bastida",18010,"Bastida de' Dossi","Legge Regionale 30 gennaio 2014, n. 7; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Cornale e Bastida de' Dossi",2014-02-04
"1229",2014,"AQ",3,18191,"Cornale e Bastida",18055,"Cornale","Legge Regionale 30 gennaio 2014, n. 7; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Cornale e Bastida de' Dossi",2014-02-04
"1230",2014,"AQ",3,18191,"Cornale e Bastida",18010,"Bastida de' Dossi","Legge Regionale 30 gennaio 2014, n. 7; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Cornale e Bastida de' Dossi",2014-02-04
"1231",2014,"ES",3,18055,"Cornale",18191,"Cornale e Bastida","Legge Regionale 30 gennaio 2014, n. 7; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Bastida de' Dossi passa a costituire il nuovo comune di Cornale e Bastida",2014-02-03
"1232",2014,"ES",3,18010,"Bastida de' Dossi",18191,"Cornale e Bastida","Legge Regionale 30 gennaio 2014, n. 7; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Cornale passa a costituire il nuovo comune di Cornale e Bastida",2014-02-03
"1233",2014,"CS",3,12142,"Maccagno con Pino e Veddasca",12094,"Maccagno","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Maccagno, Pino sulla Sponda del Lago Maggiore e Veddasca",2014-02-04
"1234",2014,"CS",3,12142,"Maccagno con Pino e Veddasca",12112,"Pino sulla Sponda del Lago Maggiore","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Maccagno, Pino sulla Sponda del Lago Maggiore e Veddasca",2014-02-04
"1235",2014,"CS",3,12142,"Maccagno con Pino e Veddasca",12135,"Veddasca","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Maccagno, Pino sulla Sponda del Lago Maggiore e Veddasca",2014-02-04
